# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
05b5997ed495a17a1102e3416cb3e286	[[["U+2014"], ["U+301C"], ["U+2016"], ["U+2212"], ["U+00A2"], ["U+00A3"], ["U+00AC"], ["U+007E"]], ["A1BD", "A1BD", "A1C1", "UndefinedConversionError", "A1C2", "UndefinedConversionError", "A1DD", "UndefinedConversionError", "A1F1", "UndefinedConversionError", "A1F2", "UndefinedConversionError", "A2CC", "UndefinedConversionError"], [["U+2014"], ["U+301C"], ["U+2016"], ["U+2212"], ["U+00A2"], ["U+00A3"], ["U+00AC"]], ["815C", "815C", "8160", "UndefinedConversionError", "8161", "UndefinedConversionError", "817C", "UndefinedConversionError", "8191", "UndefinedConversionError", "8192", "UndefinedConversionError", "81CA", "UndefinedConversionError"], [["U+2015"], ["U+FF5E"], ["U+2460"], ["U+7E8A"], ["U+2170"]], ["UndefinedConversionError", "815C", "8160", "UndefinedConversionError", "817C"], true, ["UndefinedConversionError", "\\"\\\\xF9\\\\xA1\\" from EUC-JP to UTF-8"], ["U+FFFD"], "?", "UndefinedConversionError", true, "UndefinedConversionError", "?", [143, 171, 228]]	res = []\n            dec = ->(enc, bs) {\n              bs.pack("C*"
05ba98f1d4beb06be92e32569f86f319	[false, false, false]	s = "abc"\n              [s.ljust(2).equal?(s), s.rjust(2).equal?(
05bbb0c3d15dc87a5d509b5e40f01863	"Encoding::CompatibilityError"	(Regexp.new("".dup.force_encoding("UTF-16LE"), Regexp::FIXEDENCODING) =~ " ".enc
05bebba3f7ecc9b53acb11fcf8edd8ef	"ss"	"ß".downcase(:fold)
05cf68e37e12ea3ba8361e1c672a7ea0	[["ISO-8859-1", [225], true], ["ISO-8859-2", [225], true], ["ISO-8859-3", [225], true], ["ISO-8859-4", [225], true], ["ISO-8859-5", [225], true], ["ISO-8859-6", [225], true], ["ISO-8859-7", [225], true], ["ISO-8859-8", [225], true], ["ISO-8859-9", [225], true], ["ISO-8859-10", [225], true], ["ISO-8859-11", [225], true], ["ISO-8859-13", [225], true], ["ISO-8859-14", [225], true], ["ISO-8859-15", [225], true], ["ISO-8859-16", [225], true]]	%w[ISO-8859-1 ISO-8859-2 ISO-8859-3 ISO-8859-4 ISO-8859-5\n                 ISO-8
05e7e9aedd7fe345c9cdb9a754d718b2	["", "FILE:22: warning: Redefining 'Integer#+' disables interpreter and JIT optimizations\\n", "FILE:26: warning: Redefining 'Integer#-' disables interpreter and JIT optimizations\\n", ""]	require "stringio"\n        def capture\n          old = $stderr\n        
05f430a6933318cad16aa730b4f407e6	[nil, nil, nil]	__a = [];__a << (Exception.new.backtrace);__a << (Exception.new.backtrace_locati
05f9f4947bb616ee98f8b5b527a50fb4	[["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], ["constant", 10, "constant"], ["constant", 11, "constant"], :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, :a, :b, [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], [100, "constant"], [101, "constant"], true, :q, :q, :q, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true]	$r = []\n        TOPC9 = :top\n        # defined?(CONST) resolves through
0600c545eb8ea8eab3868af35cea60cf	[0, 0, 10, 0]	require "rubygems"\n        require "bigdecimal"\n        res = []\n      
060471b8bc0825de0a94ef6e887b0609	[{"a" => 2}, 1, nil, 1, true, 1, nil, true, false]	d = {"a" => 1, "a" + "" => 2}\n        i = {"x" => 1}.compare_by_identit
061bdd061f147a5d9f44958903cc9221	"hi\\n"	require "open3"; Open3.capture2("echo", "hi").first
0631f6304fce006defdd49a51a8efa19	4.0	def exc(n)\n          acc = 0.0\n          begin\n            n.times do |
0639fd7a5d2bbe9305ea95f45248e727	[[nil], [:v], [[1, 2]]]	[Enumerator.new { |y| y.yield },\n                Enumerator.new { |y| y.yield :v
06434e99eae696dd4168e81e0a57cf74	[8.5, -1.0]	def call_block\n          yield\n        end\n        def p6(n)\n          
0645bcf03de3613af42e57886acd5057	"ClassKwOuter::ClassKwInner"	class ClassKwOuter\n              class ClassKwInner; end\n          
0654c2e9fe3c8a7f3f90bfef58a18f0c	["x", 6]	class CNDeep\n          def initialize(a)\n            @a = a * 2\n       
066265d0228305a399c4298d3fde2292	[[0, 1, 2, 3, 4], true, nil]	q = Queue.new\n            prod = Thread.new { 5.times { |i| q.push 
066392710dabdf12722c1aa1a604fa66	[1, 1, nil, 1, 2, 4, [["k", 1], [:k, 2], [3, 4]], 1, {}, nil, RuntimeError, true]	bin = "a".b\n        e = {"k" => 1, :k => 2, 3 => 4}\n        s = {"k" =>
067076632d9bbfc6687c8a1ec746a38b	[:a, :b]	c = Class.new { attr :a, :b }\n            c.instance_methods(false)
0671dc386fe22ac136194d005bfa5d9e	[:foo]	$res = []\n            class C\n              def self.method_undefin
067251dc6695e67519000a3be52e5569	[1, 2]	class C\n          def each2\n            yield 1\n            yield 2\n   
068a0ab9c9a3f0880349066404c03124	[[0]]	require "rubygems"\n        require "sqlite3"\n        require "tmpdir"\n 
0691611dde38293b7701c47f3487d59e	[10, 10, 10, 10, 10, 20, 20, 20, 20, 20]	class C\n          def foo; 10; end\n        end\n        c = C.new\n      
069eae9fbb818fee75b130337a249e6c	[6765, 6765, 0.0, nil]	def fib(n) = n < 2 ? n : fib(n-1) + fib(n-2)\n            res = [fib
06a5555617326eb4ebb8f42c49df0364	[{1 => :b, 0 => :c}, 2, {1.5 => 1, 2.5 => 0}, {nil => 1, true => 2, sym: 0}, 2, {1 => :c}, 1, {1.5 => 1, 2.5 => 1}, {nil => 1, true => 2, sym: 1}, 2, {1 => :b, 2 => :c}, 2, {1.5 => 1, 2.5 => 2}, {nil => 1, true => 2, sym: 2}, 2, {1 => :b, 3 => :c}, 2, {1.5 => 1, 2.5 => 3}, {nil => 1, true => 2, sym: 3}, 2, {1 => :b, 4 => :c}, 2, {1.5 => 1, 2.5 => 4}, {nil => 1, true => 2, sym: 4}, 2, {1 => :b, 5 => :c}, 2, {1.5 => 1, 2.5 => 5}, {nil => 1, true => 2, sym: 5}, 2, {1 => :b, 6 => :c}, 2, {1.5 => 1, 2.5 => 6}, {nil => 1, true => 2, sym: 6}, 2, {1 => :b, 7 => :c}, 2, {1.5 => 1, 2.5 => 7}, {nil => 1, true => 2, sym: 7}, 2, {1 => :b, 8 => :c}, 2, {1.5 => 1, 2.5 => 8}, {nil => 1, true => 2, sym: 8}, 2, {1 => :b, 9 => :c}, 2, {1.5 => 1, 2.5 => 9}, {nil => 1, true => 2, sym: 9}, 2, {1 => :b, 10 => :c}, 2, {1.5 => 1, 2.5 => 10}, {nil => 1, true => 2, sym: 10}, 2, {1 => :b, 11 => :c}, 2, {1.5 => 1, 2.5 => 11}, {nil => 1, true => 2, sym: 11}, 2, {1 => :b, 12 => :c}, 2, {1.5 => 1, 2.5 => 12}, {nil => 1, true => 2, sym: 12}, 2, {1 => :b, 13 => :c}, 2, {1.5 => 1, 2.5 => 13}, {nil => 1, true => 2, sym: 13}, 2, {1 => :b, 14 => :c}, 2, {1.5 => 1, 2.5 => 14}, {nil => 1, true => 2, sym: 14}, 2, {1 => :b, 15 => :c}, 2, {1.5 => 1, 2.5 => 15}, {nil => 1, true => 2, sym: 15}, 2, {1 => :b, 16 => :c}, 2, {1.5 => 1, 2.5 => 16}, {nil => 1, true => 2, sym: 16}, 2, {1 => :b, 17 => :c}, 2, {1.5 => 1, 2.5 => 17}, {nil => 1, true => 2, sym: 17}, 2, {1 => :b, 18 => :c}, 2, {1.5 => 1, 2.5 => 18}, {nil => 1, true => 2, sym: 18}, 2, {1 => :b, 19 => :c}, 2, {1.5 => 1, 2.5 => 19}, {nil => 1, true => 2, sym: 19}, 2]	x = 1\n        r = []\n        20.times do |i|\n            d = {x => :a, 
06a627d4aec78b84be750bb045039a58	:OVERRIDDEN	class Array; def [](i); :OVERRIDDEN; end; end; [1,2][0]
06a77a530b799e8b68f3e7e51f5bccc6	[0, 123, 199, nil, 200, -50, 150, 200, true, false]	h = {}\n        200.times { |i| h["key#{i}"] = i }\n        r = [h["key0"
06af6a2097c13550baec901ab71edb0a	100	class A\n          X = 100\n          def test\n            instance_eval(
06bafaf0a06979cf3370c2fa3a7cb0be	["true", false, "false", true]	res = []\n        50.times do |i|\n          v = (i % 2 == 0)\n          r
06c98d0ea6dabbd83254f585fdff8d01	"hello"	path = "/tmp/mr_mode_rw.txt"\n            r = File.open(path, "w+") 
06c9dd57c05cab60ddd6dda0a3401d90	{a: 1, b: 2}	class C; def to_hash; {b: 2}; end; end; o = C.new\n{a: 1}.merge(o)
06c9ffd7bb14ce02cb3c3cce8547821a	2100	class Object\n          def tag = 7\n        end\n        \n\n        res = 
06d5ce8d7704e2c7b8595804a919e835	42	def call_with_block\n          p = Proc.new { yield }\n          p.call\n 
06eda79790808d518cb2c8f486881d9b	[:tl_top, true]	module TlWrap\n              class Cont; class Child; end; end\n     
06f393f3daee699b0b3292d44f67b8c4	["test", [1, :foo, nil]]	class Baz\n              attr_accessor :name, :items\n              d
06ff673b8d713741ffee6676d97d749b	[nil, "1234!"]	s = "1234!".dup\n              [s.upcase!, s]\n            
070a1e1b086a7a10ee821e9b12bfc70a	["name", "Template['foo.rb']", "a::B", "A::b", "A::B::", "A="]	m = Module.new\n            results = []\n            results << m.se
0715fb308c9399e307ba7db5da2024eb	[[true, 19800, 6, 1, []], 3600, [true, -28800]]	__a = [];__a << (\n            class TZ1\n              def initialize(o); @o = o;
071650ec93f915a34dff9e18041b0a1b	false	def foo; end\n            public :foo\n            Object.private_met
072525d9f9be127994b409c1f5b247e4	["a\\r\\nb\\r\\nc", "a\\rb", "a\\nb\\nc\\n", "a\\r\\nb", [97, 0, 13, 0, 10, 0, 98, 0]]	(a="a\\nb\\nc".encode("UTF-8", crlf_newline: true); b="a\\nb".encode("UTF-8", cr_ne
0736de5b921b47f8e9e27ca56c6c9b35	{A: 1, b: 2}	def drive(n)\n              r = nil\n              n.times { r = yiel
07499214dbe1866c9cba9612dd1f4909	["a", nil, "bc", true, nil, 2, nil, "bar", 7, true, "foo bar", 7]	require "strscan"\n        r = []\n        s = StringScanner.new("abc")\n 
0750b259ae197e8b437459f5cfaa246a	{}	/(foo)(bar)/.match("foobar").deconstruct_keys(nil)
075794323ea386fc27f4ad61a4164ace	4	obj = Object.new\n            def (obj).qux; 4; end\n            obj.
0778605e2eeab0af4d77d1d169006a8d	[[18000, 12, 18000, -36000, 10800, 32400, true, true], [3600, 7200, 32400, 36000, 43200, -3600, -36000, -43200, 0]]	__a = [];__a << (\n            a = Time.new(2000, 1, 1, 12, 0, 0, in: "+05:00")\n 
0785220e53b6d9b9467bfca800c2c0fe	[[1.2, 1.2, 1.2, 1.2, 1.2], [0.0, 0.0, 0.0, 0.0], [0.01, 1.0, 1.0, -1.0, 0.5, 1.0], [0.01, 1.0, 0.5], "ArgumentError", ["Encoding::CompatibilityError", "ASCII incompatible encoding: UTF-16"]]	__a = [];__a << (["\\v1.2".to_f, "\\f1.2".to_f, "\\r1.2".to_f, "\\t1.2".to_f, "  1.2
078a80c14641af84738f69e79b6f4d43	:OVERRIDDEN	class Complex; def -@; :OVERRIDDEN; end; end; -(Complex(1,2))
078daf4fd77243c21d945dee4f1f3c8a	[1, 1, 20, 1, 100]	class C\n            def foo\n                1\n            end\n         
078fec8748b59ed25358bea49b41a013	29999	class C\n          def g(x) = x ^ x >> 16\n        end\n        m = C.new.
07949d484137fbc2f7b3dc559cdc9ccf	:nme	class Integer; def +(o); super(o) * 10; end; end\n                begin; 1 + 2; r
07955b63ba38d4cd83594a1c65d6ce2e	[1, 2]	File.write('/tmp/monoruby_resync.rb', "$resync_counter = ($resync_c
07ae3460afd871d9e296a49f2d2affb1	"a"	class MyStr\n                  def to_str; "abc"; end\n          
07b1d4b32547d6f6624dc2c846950ab0	[true, true]	t = Thread.new { :x }\n            t.join\n            [t.kill == t, 
07d3d8701aafb106b630434fe110bc28	[8, 7]	inc = proc { |n| n + 1 }\n        d = Object.new\n        def d.call(n); 
07d7098f928118d89a7fac49d45f4bd1	[[1, 2, 42, nil, 14], [0, "a", "b", "c", "d", 3], [0, 1, 2, nil, nil, "Z"], ["a"], [0, 1, 2, "a"]]	__a = [];__a << (\n        a = [1,2,3];\n        a[2] = 42;\n        a[4] = 99;\n   
07db4a045facdc21787ed0ef44cb050c	["class or module required for rescue clause", "class or module required for rescue clause", "class or module required for rescue clause"]	res = []\n        rescuer = 42\n        3.times do\n          begin\n      
07fc55c9c66fdcb526a444ef6361069c	[1, 5, nil, 1, :dflt, 1, "proc:q"]	def run(h, k, n = 300)\n          r = nil; i = 0\n          while i < n; 
080f42d888ea5e1a7eb7a4c43d6b5064	"US-ASCII"	"Hello".encode("US-ASCII").swapcase.encoding.to_s
080f929287fc4ac492b6fb2c6fb2aaac	[:interrupted]	def run_masked(timing, blocking = true)\n              klass = Class
08173e888ad3955b2850a0c982cab8e3	["old", "new"]	class R; def t = "old"; end\n        o = R.new\n        out = []\n        
082c922854391d30efbd21f4e18518c3	true	File.writable?("/tmp")
082f54363bbaa6f37b522a29ab6c1e74	true	f = File.new("Cargo.toml", "r")\n            result = f.read(10).is_
082ffdcafa629eb9c1ce2f11988484e1	[0, "A1", 2, "A1\\n", "A2\\n", "B1\\n", "B1\\n", "no stream to tell", "no stream to seek", "no stream to rewind", "no stream", "closed stream"]	require 'tmpdir'\n            f1 = File.join(Dir.tmpdir, "argf_t1_#{
08380397571bab4325905bd08954dab7	5	f = ->{ _1 }; f.call(5)
083db1f95ec292a71bf0a7fef7d619a6	[72, [:b, 42, 70, true, 60], 70]	x = 10\n        define_method(:bm_const) { :b }\n        define_method(:b
08629339194b8865d88df00f95817dd1	[true, true, true, false, false, true, "a?b", [97, 161, 161, 98], "あ??", "漢字"]	__a = [];__a << ("あい".encode("EUC-JP").valid_encoding?);__a << ("漢字".encode("Shi
086bebb78a0ca379f395d0e5f49578e9	2500	a=1;\n            b=while a<2500 do\n                a=a+1\n          
0894bd5ed0f92855d1cb5c170a1a6b20	[[[:a, 1], [:b, 2], [:c, 4]], [[:b, 2], [:c, 3], [:a, 1]], [[:a, 1], [:b, 2], [:c, 3]], [[:x, 0], [:a, 9], [:y, 5]], [[:a, 3], [:b, 5], [:c, 4]], [[:a, 1], [:b, 2]], [[:k, 2]]]	__a = [];__a << (h = {b: 2, c: 3}; ({a: 1, **h, c: 4}).to_a);__a << (h = {b: 2, 
08996866cb8b785802b6b9956c01496d	true	Process.getrlimit("CORE").is_a?(Array) && Process.getrlimit("CORE").size == 2
08afdef663fa588e146ea15e587897fc	[false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], [], false, true, true, true, [1, 2, 3, 4, 5, 6], []]	def m = []\n        r = []\n        20.times do\n            a = m\n       
08b7202003237b5589f045034e865e7b	{a: 10, b: 20, c: 30}	S = Struct.new(:a, :b, :c)\n        s = S.new(10, 20, 30)\n        \ns.to_
08bb96420bf5d5b11423940c9a20bd2a	[33.333333333333336, 5.0]	__a = [];__a << (100.fdiv(3));__a << (10.fdiv(2));__a
08d5901aeb4f2144e9a820f898cbcd1e	[false]	r = []; Enumerator.new { |y| y << caller.empty? }.with_index { |v, i| r << v }; 
08e8e9ac4c18586669018d45bdf513c4	["caught:E", [:inner, :rescued]]	$log = []\n        def f\n          begin\n            begin\n             
08fc54bc0f437875557068bccc618cc9	[true, true]	class Qux\n          def !\n            99\n          end\n        end\n    
090184d49e436724223ec248497eaf4d	true	def foo\n              caller\n            end\n            foo.is_a?(
0908fa5a55bea9aee9bc7bed9a5b9f10	[42, 7, 11, 17]	class A\n          attr_accessor :w, :x, :y, :z\n          def initialize
0917cb1b1ddcd9e8f09a3f702f602cc3	true	"abc".force_encoding("ISO-8859-9").encoding == Encoding::ISO_8859_9
0925855f2461e17a8a58156f05bff345	[200000, 200000, true]	require "open3"\n            out, err, st = Open3.capture3("sh", "-c", "yes A | h
095b320a7ec0b113fdc5f3a7cb232b86	112	class A\n          def calc(x)\n            x * 2\n          end\n        e
095f6be6b098d85bcd704f1ce0d023d9	[[], "method", [:ran]]	$log = []\n            def se; $log << :ran; 1; end\n            defi
09627a5f6d11a2530381ed28e1f7c7c3	[true, true, false]	class Foo\n              def bar; 1; end\n              alias_method 
0964e71f2c41a5e46adc328cd201a170	"MIT License\\n\\nCopyrig"	File.binread("../LICENSE-MIT", 20)
09729e06a38fd6ed7e727c8b72b7ebab	["StandardError", "inner", true]	o = StandardError.new "outer"\n            i = StandardError.new "in
0987da7e71ade396456dd11a7581dc57	[:wait_readable, "hi\\n"]	io = IO.popen("sleep 0.05; echo hi")\n            a = io.read_nonblo
099520774762fb4f96e98ef3c6d2815d	[[1, 2, 10]]	class C\n          def f(a,b,&blk)\n            $res << [a, b, blk.call(a
099df1bc0e924553547811facc5ab59c	["ASCII-8BIT", "UTF-8", "ASCII-8BIT", "EUC-JP", "UTF-8", "abc"]	__a = [];__a << (String.new.encoding.name);__a << (String.new("abc").encoding.na
09a6b149f6b260242237a6443ffcf622	Infinity..Infinity	(1.0 / 0.0)..(1.0 / 0.0)
09bdf1acbcd3567e8ee401b618059ae8	[1, [2, 3], 42]	def f\n              yield [1,[2,3],4]\n            end\n            \n
09c5d14600ee6e1cc49a870b8ecd0fea	["zero", "one", "two", "three-six", "three-six", "three-six", "three-six", "seven", "eight", "nine", "ten-fourteen", "ten-fourteen", "ten-fourteen", "ten-fourteen", "ten-fourteen", "fifteen", "sixteen", "seventeen", "above eighteen", "above eighteen", "zero", "one", "two", "three-six", "three-six", "three-six", "three-six", "seven", "eight", "nine", "ten-fourteen", "ten-fourteen", "ten-fourteen", "ten-fourteen", "ten-fourteen", "fifteen", "sixteen", "seventeen", "above eighteen", "above eighteen", "zero", "one", "two", "three-six", "three-six", "three-six", "three-six", "seven", "eight", "nine"]	res = []\n      50.times do |x|\n        case x % 20\n        when 0\n       
09da60f0b8af936f2576e6fce8f5b2ce	[["one", nil, 1], "uno", [1, "uno"], [1, 1, nil, [true]], [2, 1, 2, nil], 10, [2, 10, 2]]	def drive(n)\n              r = nil\n              n.times { r = yiel
09dbda92a05db85d6ad08cef7673aa9d	["extended:C"]	$res = []\n        module M\n          def self.extended(base)\n          
09e1a701e3fe1cd8ef94aa693e0b655b	[1.5, 1.5, 1.5, 2.5]	def __f(x)\n          \n        a = x > 30 ? 1.5 : x\n        b = a\n      
09ecbbb0c51e70ba0908862f9d6a3440	["ff", "11111111", "377", "-ff", "100000000000000000000", "56bc75e2d63100000", "1010110101111000111010111100010110101100011000100000000000000000000", 0, 1, 8, 0, 7, 67, 67, 24, 16, 91, 8, 8, 9, 100000000000000000000, 100000000000000000000, false, 100000000000000000000, true, nil, true, false, false, true, false]	__a = [];__a << (255.to_s(16));__a << (255.to_s(2));__a << (255.to_s(8));__a << 
0a0748b8809f0e8d7f80297870a4da1e	[200000, 0, 999]	a = []\n            200000.times { |i| a << [(i * 7919) % 1000] }\n  
0a0f30d8ebe55e1e0abe73391dfb071f	[true, true, true, true, 2]	(o=Object.new; def o.to_path; "/tmp/mono_tp_#{Process.pid}"; end; p2=Object.new;
0a31e5a79ac9d6092252657f01c76fe6	[[1, true, true, nil, "A", "A"], [3, 3, true, false, "foo", "bar", "bar"], ["WeakKeyMap keys must be garbage collectable", "WeakKeyMap keys must be garbage collectable", "WeakKeyMap keys must be garbage collectable", "WeakKeyMap keys must be garbage collectable", "WeakKeyMap keys must be garbage collectable", "WeakKeyMap keys must be garbage collectable", [nil, nil, nil, false]], [42, 5, nil, ["Object"], false, "K"], [true, true, false, nil, "a", "b"], [true, true, "foo"], [nil, [:hash], "Object"], [7, true, true], ["value that only the map holds", true, "held"]]	__a = [];__a << (\n            m = ObjectSpace::WeakKeyMap.new\n            k1, k2
0a564ce522ea92d156e5bddf6823d99a	[{a: 2}, 2, {a: 1}, 1, {a: 9}, [2, {b: 9}], [1, {b: 9}], {a: 2}, {a: 8}, 2, {b: 2, a: 1}, {a: 1, b: 2}, {a: 1, b: 2, c: 3}, {a: 1, b: 2, c: 3}, {x: 1, y: 2, z: 3}, {b: 2, a: 3}, {a: 3, b: 2}, {a: 3, b: 2}, {a: 4, b: 2, c: 3}, {c: 9, a: 3, b: 2}, {b: 2, a: 3}, {"s" => 3, b: 2}, {a: 1, b: 2, "s" => 3}, {a: 1}, {a: 1}]	def ks(**kw) = kw\n        def dec(a:) = a\n        def deck(a:, **kw) = 
0a5b4d0ac946d24249dbf3aa75d75a4f	[27720, 62874]	n = 0\n        acc = 1\n        while true\n          n += 1\n          whi
0a660509cb2049c6dd520da000143f32	["prop", "prop", "myprop", 42, "0..3"]	__a = [];__a << (\n              r = "noraise"\n              begin; (0..5).each {
0a879e9698a6747272eee0610963c42e	["U+3042 to US-ASCII in conversion from EUC-JP to UTF-8 to US-ASCII", "U+00E9 to US-ASCII in conversion from ISO-8859-1 to UTF-8 to US-ASCII", "U+3042 to US-ASCII in conversion from UTF-16LE to UTF-8 to US-ASCII", "U+3042 to IBM437 in conversion from EUC-JP to UTF-8 to IBM437", "U+3042 to IBM437 in conversion from ISO-2022-JP to stateless-ISO-2022-JP to EUC-JP to UTF-8 to IBM437", "U+3042 to US-ASCII in conversion from ISO-2022-JP to stateless-ISO-2022-JP to EUC-JP to UTF-8 to US-ASCII", "U+20AC from UTF-8 to EUC-JP", "\\x{A4A2}"]	(f=->(&b){ begin; b.call; rescue => e; e.message; end }; [\n              f.call 
